,block,flat_model,floor_area_sqm,lease_commencement_date,month,remaining_lease,resale_price,storey_range,street_name,town,flat_type
0,226B,Improved,66.0,1994,2018-05,74 years,242000,01 to 03,Ang Mo Kio Ave 1,Ang Mo Kio,03
1,476,New Generation,67.0,1979,2018-05,60 years,290000,13 to 15,Ang Mo Kio Ave 10,Ang Mo Kio,03
2,321,New Generation,73.0,1977,2018-04,58 years,353888,07 to 09,Ang Mo Kio Ave 1,Ang Mo Kio,03
3,152,New Generation,68.0,1981,2018-03,62 years,250000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,03
4,301,New Generation,88.0,1978,2016-06,60 years,415000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
5,302,New Generation,73.0,1978,2016-06,60 years,385000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
6,322,New Generation,73.0,1977,2016-06,60 years,380000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
7,328,New Generation,88.0,1978,2016-06,61 years,445000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
8,345,New Generation,88.0,1978,2016-06,60 years,450000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
9,565,New Generation,82.0,1980,2016-06,62 years,370000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
10,570,New Generation,67.0,1979,2016-06,61 years,300000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
11,155,New Generation,68.0,1981,2016-06,63 years,286000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,03
12,157,New Generation,69.0,1980,2016-06,63 years,307000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
13,173,New Generation,83.0,1982,2016-06,64 years,380000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
14,180,New Generation,68.0,1981,2018-03,62 years,230000,01 to 03,Ang Mo Kio Ave 5,Ang Mo Kio,03
15,178,New Generation,82.0,1981,2016-06,63 years,350000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,03
16,610,New Generation,82.0,1980,2016-06,63 years,355000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
17,624,New Generation,68.0,1980,2016-06,63 years,322000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,03
18,630,New Generation,82.0,1981,2016-06,64 years,293000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
19,631,New Generation,82.0,1985,2016-06,67 years,366000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,03
20,632,New Generation,67.0,1981,2016-06,64 years,300000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
21,180,New Generation,68.0,1981,2016-06,63 years,290000,01 to 03,Ang Mo Kio Ave 5,Ang Mo Kio,03
22,503,New Generation,82.0,1981,2016-06,63 years,318000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,03
23,538,New Generation,68.0,1980,2016-06,62 years,287000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,03
24,601,New Generation,67.0,1980,2016-06,63 years,285000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,03
25,180,New Generation,68.0,1981,2018-03,62 years,262800,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,03
26,601,New Generation,67.0,1980,2016-06,63 years,296000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,03
27,643,New Generation,75.0,1980,2016-06,63 years,305000,01 to 03,Ang Mo Kio Ave 5,Ang Mo Kio,03
28,649,New Generation,75.0,1980,2016-06,63 years,340000,01 to 03,Ang Mo Kio Ave 5,Ang Mo Kio,03
29,633,New Generation,67.0,1985,2016-06,67 years,320888,04 to 06,Ang Mo Kio Ave 6,Ang Mo Kio,03
30,637,New Generation,68.0,1980,2016-06,63 years,310880,10 to 12,Ang Mo Kio Ave 6,Ang Mo Kio,03
31,639,New Generation,68.0,1980,2016-06,63 years,320000,07 to 09,Ang Mo Kio Ave 6,Ang Mo Kio,03
32,646,New Generation,89.0,1980,2016-06,63 years,400000,07 to 09,Ang Mo Kio Ave 6,Ang Mo Kio,03
33,512,New Generation,68.0,1980,2016-06,63 years,305000,01 to 03,Ang Mo Kio Ave 8,Ang Mo Kio,03
34,513,New Generation,67.0,1984,2016-06,67 years,300009,01 to 03,Ang Mo Kio Ave 8,Ang Mo Kio,03
35,623,New Generation,68.0,1980,2016-06,63 years,295000,04 to 06,Ang Mo Kio Ave 9,Ang Mo Kio,03
36,533,New Generation,67.0,1980,2018-03,61 years,260000,01 to 03,Ang Mo Kio Ave 5,Ang Mo Kio,03
37,625,New Generation,68.0,1980,2016-06,63 years,318000,10 to 12,Ang Mo Kio Ave 9,Ang Mo Kio,03
38,625,New Generation,68.0,1980,2016-06,63 years,320000,07 to 09,Ang Mo Kio Ave 9,Ang Mo Kio,03
39,220,New Generation,67.0,1977,2016-05,60 years,298000,01 to 03,Ang Mo Kio Ave 1,Ang Mo Kio,03
40,417,New Generation,89.0,1979,2016-05,62 years,390000,13 to 15,Ang Mo Kio Ave 10,Ang Mo Kio,03
41,442,New Generation,82.0,1979,2016-05,62 years,395000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
42,444,New Generation,82.0,1979,2016-05,62 years,379000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
43,462,New Generation,68.0,1980,2016-05,62 years,330000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
44,471,New Generation,67.0,1979,2016-05,62 years,325000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
45,474,New Generation,67.0,1984,2016-05,66 years,287000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,03
46,475,New Generation,67.0,1979,2016-05,62 years,315000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
47,533,New Generation,81.0,1980,2018-03,60 years,350000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,03
48,549,New Generation,68.0,1981,2016-05,63 years,285000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
49,549,New Generation,68.0,1981,2016-05,63 years,293000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
50,560,New Generation,67.0,1980,2016-05,62 years,305000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
51,575,New Generation,67.0,1980,2016-05,62 years,350000,13 to 15,Ang Mo Kio Ave 10,Ang Mo Kio,03
52,103,New Generation,74.0,1978,2016-05,60 years,321000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
53,126,New Generation,67.0,1978,2016-05,61 years,265000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
54,127,New Generation,67.0,1978,2016-05,61 years,330000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
55,129,New Generation,73.0,1979,2016-05,61 years,375000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
56,214,New Generation,67.0,1976,2016-05,58 years,280000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
